<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
PNJ,20160527,27.99,27.99,27.53,27.76,22510
PNJ,20160526,27.76,27.99,27.53,27.99,38830
PNJ,20160525,27.76,27.99,27.53,27.76,20100
PNJ,20160524,27.99,28.22,27.99,27.99,40570
PNJ,20160523,28.22,28.22,27.76,28.22,6000
PNJ,20160520,28.22,28.45,27.99,28.22,26180
PNJ,20160519,28.22,28.22,27.76,28.22,14350
PNJ,20160518,27.76,28.22,27.53,27.99,52520
PNJ,20160517,27.30,28.22,27.30,27.76,43670
PNJ,20160516,27.76,27.76,27.53,27.76,29060
PNJ,20160513,27.30,27.76,27.07,27.76,46050
PNJ,20160512,27.53,27.76,27.53,27.53,37270
PNJ,20160511,27.76,28.22,27.53,27.53,91000
PNJ,20160510,27.06,27.76,26.83,27.76,132670
PNJ,20160509,26.14,26.83,26.14,26.83,19960
PNJ,20160506,26.83,26.83,26.37,26.37,16770
PNJ,20160505,27.29,27.29,26.37,26.83,51350
PNJ,20160504,26.60,26.83,26.37,26.60,60810
PNJ,20160429,26.37,26.83,26.37,26.60,26410
PNJ,20160428,26.60,26.83,26.14,26.37,66980
PNJ,20160427,26.60,27.06,26.60,26.60,51360
PNJ,20160426,25.67,26.83,25.44,26.37,116180
PNJ,20160425,25.91,25.91,24.29,25.44,66260
PNJ,20160422,24.29,25.91,24.29,25.91,214730
PNJ,20160421,23.82,24.75,23.82,24.29,84740
PNJ,20160420,23.82,23.82,23.82,23.82,47340
PNJ,20160419,24.06,24.75,23.83,23.82,60440
PNJ,20160415,23.59,24.28,23.59,24.06,68620
PNJ,20160414,23.36,23.82,23.36,23.59,25800
PNJ,20160413,24.06,24.06,23.37,23.82,24380
PNJ,20160412,24.98,24.98,24.06,24.06,30080
PNJ,20160411,23.36,24.29,23.36,24.29,160230
PNJ,20160408,22.21,22.90,21.98,22.90,97080
PNJ,20160407,22.25,22.30,22.20,22.21,17860
PNJ,20160406,21.84,22.26,21.84,22.25,10090
PNJ,20160405,22.21,22.21,21.93,22.21,11950
PNJ,20160404,22.44,22.67,21.79,22.21,47620
PNJ,20160401,22.40,22.40,21.75,22.21,3280
PNJ,20160331,21.98,22.30,21.98,22.21,15300
PNJ,20160330,22.67,22.67,22.21,22.21,32740
PNJ,20160329,22.85,22.85,22.43,22.44,26970
PNJ,20160328,22.95,22.95,22.67,22.85,19400
PNJ,20160325,22.95,22.95,22.72,22.90,16040
PNJ,20160324,22.95,22.95,22.72,22.95,28910
PNJ,20160323,23.08,23.08,22.57,22.95,42330
PNJ,20160322,22.58,22.90,22.44,22.76,76730
PNJ,20160321,22.67,23.09,22.25,22.67,25300
PNJ,20160318,23.04,23.04,22.43,22.67,23220
PNJ,20160317,23.14,23.14,22.86,22.99,13880
PNJ,20160316,22.21,23.14,22.21,22.95,20660
PNJ,20160315,22.34,22.43,22.11,22.21,8450
PNJ,20160314,22.44,22.67,21.79,22.34,10410
PNJ,20160311,22.67,22.81,22.43,22.44,24060
PNJ,20160310,22.02,22.95,22.02,22.62,10330
PNJ,20160309,23.13,23.13,22.39,22.39,18370
PNJ,20160308,23.13,23.59,23.04,23.36,15360
PNJ,20160307,22.21,23.60,22.21,23.36,19000
PNJ,20160304,21.65,22.44,21.65,22.21,58880
PNJ,20160303,21.09,21.74,21.09,21.56,27880
PNJ,20160302,21.01,21.47,20.82,21.23,29860
PNJ,20160301,20.91,21.10,20.82,20.96,10990
PNJ,20160229,21.74,21.74,20.86,20.91,10100
PNJ,20160226,20.82,21.28,20.77,20.86,20440
PNJ,20160225,20.77,20.96,20.59,20.82,18790
PNJ,20160224,20.96,20.96,20.64,20.68,5080
PNJ,20160223,20.82,21.01,20.59,20.96,19580
PNJ,20160222,20.59,21.24,20.59,20.82,6180
PNJ,20160219,20.91,21.05,20.82,20.82,127280
PNJ,20160218,21.23,21.23,20.58,20.91,49250
PNJ,20160217,21.27,21.27,20.81,21.23,10000
PNJ,20160216,21.70,21.70,20.73,21.09,9810
PNJ,20160215,21.70,21.70,20.82,20.82,10730
PNJ,20160205,20.68,20.82,20.63,20.68,17960
PNJ,20160204,20.54,20.82,20.54,20.63,19660
PNJ,20160203,20.82,21.05,20.59,20.59,18500
PNJ,20160202,20.59,20.96,20.36,20.82,7170
PNJ,20160201,20.82,20.96,20.35,20.59,63520
PNJ,20160129,20.13,20.82,20.13,20.77,10240
PNJ,20160128,20.12,21.04,20.12,20.59,26400
PNJ,20160127,20.12,20.59,20.12,20.35,31180
PNJ,20160126,19.89,20.12,19.75,20.03,28740
PNJ,20160125,19.43,19.80,19.25,19.80,19940
PNJ,20160122,18.74,19.43,18.74,19.20,20900
PNJ,20160121,18.78,19.66,18.55,19.20,46790
PNJ,20160120,18.83,18.83,18.55,18.83,92780
PNJ,20160119,18.97,19.20,18.46,18.97,41230
PNJ,20160118,19.29,19.29,17.95,19.20,13910
PNJ,20160115,19.57,19.57,17.81,19.29,20230
PNJ,20160114,19.24,19.43,18.74,18.74,2050
PNJ,20160113,19.15,19.62,19.15,19.43,4490
PNJ,20160112,19.66,19.66,19.29,19.43,23180
PNJ,20160111,18.55,19.85,18.55,19.52,22350
PNJ,20160108,19.80,19.85,19.48,19.85,29760
PNJ,20160107,19.80,19.85,19.39,19.80,13920
PNJ,20160106,19.66,19.85,19.66,19.85,14230
PNJ,20160105,19.84,19.89,19.52,19.57,2120
PNJ,20160104,19.85,19.90,19.71,19.89,4460
PNJ,20151231,18.69,20.08,18.69,19.85,36110
PNJ,20151230,19.80,19.89,19.48,19.80,8770
PNJ,20151229,19.44,19.89,19.35,19.57,6020
PNJ,20151228,18.75,19.66,18.75,19.62,22610
PNJ,20151225,18.53,19.43,18.35,19.34,15500
PNJ,20151224,19.35,19.35,18.31,18.53,11200
PNJ,20151223,19.57,19.66,18.26,18.49,24720
PNJ,20151222,19.16,19.66,19.16,19.57,7200
PNJ,20151221,20.11,20.11,19.21,19.57,10550
PNJ,20151218,19.89,19.89,19.21,19.57,37410
PNJ,20151217,19.43,20.11,19.43,19.89,10140
PNJ,20151216,18.80,19.66,18.62,19.43,50440
PNJ,20151215,18.07,18.89,18.07,18.89,22790
PNJ,20151214,18.30,18.71,17.85,18.21,32210
PNJ,20151211,18.03,18.53,17.94,18.30,48960
PNJ,20151210,18.08,18.08,17.67,18.03,970
PNJ,20151209,17.85,18.31,17.85,18.08,40490
PNJ,20151208,17.63,18.31,17.45,18.26,38110
PNJ,20151207,17.99,18.03,17.49,17.99,5850
PNJ,20151204,17.62,18.53,17.40,18.53,20880
PNJ,20151203,17.40,18.76,17.40,17.85,15230
PNJ,20151202,17.49,17.86,17.40,17.54,21470
PNJ,20151201,17.40,17.72,17.40,17.54,38470
PNJ,20151130,17.22,17.59,17.00,17.58,10270
PNJ,20151127,17.18,17.40,16.95,17.36,7960
PNJ,20151126,16.50,17.63,16.50,17.63,87130
PNJ,20151125,16.68,16.68,16.50,16.50,2670
PNJ,20151124,16.27,16.50,16.22,16.45,12420
PNJ,20151123,15.82,16.45,15.82,16.27,28370
PNJ,20151120,15.59,16.27,15.59,16.27,31730
PNJ,20151119,15.81,16.27,15.50,15.91,16570
PNJ,20151118,14.87,16.00,14.87,15.95,24400
PNJ,20151117,15.68,16.04,15.68,15.95,65370
PNJ,20151116,15.68,15.82,15.63,15.68,15340
PNJ,20151113,15.46,15.73,15.37,15.68,34680
PNJ,20151112,14.55,15.45,14.37,15.46,60000
PNJ,20151111,14.51,14.51,14.42,14.46,15270
PNJ,20151110,14.51,14.51,14.33,14.51,9040
PNJ,20151109,14.69,14.69,14.46,14.51,9080
PNJ,20151106,14.87,14.87,14.46,14.46,10330
PNJ,20151105,14.46,14.46,14.37,14.46,2110
PNJ,20151104,14.24,14.56,14.24,14.37,57660
PNJ,20151103,14.28,14.33,14.19,14.33,60730
PNJ,20151102,14.55,14.55,14.19,14.19,10000
PNJ,20151030,14.41,14.46,14.23,14.46,5690
PNJ,20151029,14.05,14.64,14.05,14.46,24110
PNJ,20151028,14.46,14.55,14.46,14.55,31800
PNJ,20151027,14.23,14.46,14.19,14.46,23100
PNJ,20151026,14.51,14.51,14.33,14.46,5080
PNJ,20151023,14.65,14.74,14.28,14.51,26860
PNJ,20151022,14.06,14.60,14.06,14.60,31470
PNJ,20151021,14.01,14.06,14.01,14.06,7460
PNJ,20151020,14.24,14.24,13.92,14.01,45450
PNJ,20151019,14.37,14.37,14.19,14.19,21670
PNJ,20151016,14.37,14.37,14.32,14.37,14690
PNJ,20151015,14.42,14.56,14.37,14.37,9050
PNJ,20151014,14.65,14.65,14.46,14.51,63770
PNJ,20151013,14.46,14.69,14.46,14.51,55750
PNJ,20151012,14.69,14.78,14.46,14.46,1440
PNJ,20151009,14.82,14.87,14.73,14.78,12230
PNJ,20151008,14.83,14.87,14.83,14.87,13430
PNJ,20151007,14.87,14.87,14.78,14.78,5600
PNJ,20151006,14.91,15.09,14.77,14.87,27380
PNJ,20151005,14.92,14.92,14.82,14.91,730
PNJ,20151002,14.86,15.05,14.82,14.87,11040
PNJ,20151001,14.96,14.96,14.91,14.91,11010
PNJ,20150930,14.82,15.27,14.82,14.91,23440
PNJ,20150929,14.28,14.82,14.28,14.82,6630
PNJ,20150928,14.32,14.82,14.32,14.82,3580
PNJ,20150925,14.78,14.82,14.64,14.82,15610
PNJ,20150924,14.05,14.91,14.05,14.64,4610
PNJ,20150923,15.05,15.05,14.55,14.55,110
PNJ,20150922,14.91,14.91,14.46,14.46,7010
PNJ,20150921,14.82,14.87,14.73,14.82,17810
PNJ,20150918,14.83,14.92,14.83,14.82,8470
PNJ,20150917,14.86,14.86,14.77,14.78,2820
PNJ,20150916,14.91,14.91,14.91,14.91,130
PNJ,20150915,14.78,14.92,14.78,14.82,14060
PNJ,20150914,14.91,14.91,14.78,14.78,5220
PNJ,20150911,14.92,15.19,14.78,15.14,2610
PNJ,20150910,15.19,15.19,15.19,15.19,1000
PNJ,20150909,14.69,15.19,14.69,15.19,1030
PNJ,20150908,14.47,15.42,14.47,14.69,5090
PNJ,20150904,14.33,15.27,14.33,15.28,2680
PNJ,20150903,14.28,14.28,14.28,14.28,30
PNJ,20150901,14.69,14.74,14.46,14.46,18210
PNJ,20150831,15.14,15.14,14.69,14.69,250
PNJ,20150828,14.55,15.14,14.51,15.14,3980
PNJ,20150827,14.46,14.69,14.42,14.69,12730
PNJ,20150826,14.46,14.69,14.46,14.69,3070
PNJ,20150825,14.01,14.47,13.56,14.46,2510
PNJ,20150824,14.06,15.37,14.01,14.24,23980
PNJ,20150821,14.47,14.56,14.01,14.42,49160
PNJ,20150820,14.64,14.64,14.23,14.24,10390
PNJ,20150819,14.55,14.65,14.06,14.64,39280
PNJ,20150818,13.55,14.59,13.55,14.60,2250
PNJ,20150817,13.70,13.97,13.70,13.69,256460
PNJ,20150814,15.14,15.59,14.69,14.69,16500
PNJ,20150813,15.59,15.59,15.14,15.14,5640
PNJ,20150812,15.59,15.82,15.36,15.59,21410
PNJ,20150811,16.00,16.00,15.73,15.77,13870
PNJ,20150810,15.73,16.00,15.37,15.73,10100
PNJ,20150807,15.82,16.23,15.73,15.73,9360
PNJ,20150806,15.82,15.96,15.82,15.82,3940
PNJ,20150805,15.91,15.91,15.82,15.82,17310
PNJ,20150804,15.81,16.63,15.81,15.91,2600
PNJ,20150803,15.60,16.73,15.60,15.95,5950
PNJ,20150731,17.36,17.54,16.50,16.59,11330
PNJ,20150730,17.50,17.50,17.36,17.36,10430
PNJ,20150729,17.85,17.85,17.45,17.45,4660
PNJ,20150727,17.86,18.08,17.18,18.08,24690
PNJ,20150724,17.63,17.76,17.54,17.63,6870
PNJ,20150723,17.40,18.08,17.40,17.49,12750
PNJ,20150722,18.03,18.03,17.40,17.40,3010
PNJ,20150721,17.40,18.08,17.40,18.03,24400
PNJ,20150720,18.08,18.08,17.40,17.40,11710
PNJ,20150717,17.85,17.85,17.85,17.85,2010
PNJ,20150716,17.90,17.99,17.90,17.99,9660
PNJ,20150715,18.08,18.08,17.99,17.99,12940
PNJ,20150714,18.08,18.08,18.08,18.08,10620
PNJ,20150713,18.03,18.08,17.81,18.08,9660
PNJ,20150710,17.77,17.81,17.63,17.67,11410
PNJ,20150709,17.58,17.63,17.49,17.63,2890
PNJ,20150708,17.58,17.58,17.58,17.58,2640
PNJ,20150707,17.63,17.63,17.40,17.58,27460
PNJ,20150706,17.72,17.72,17.63,17.72,4550
PNJ,20150703,17.45,17.72,17.45,17.72,520
PNJ,20150702,17.62,17.80,17.62,17.72,250
PNJ,20150701,17.85,17.85,17.62,17.85,7000
PNJ,20150630,17.90,17.90,17.76,17.85,2150
PNJ,20150629,17.80,17.85,17.76,17.85,3740
PNJ,20150626,17.99,18.04,17.94,18.03,4580
PNJ,20150624,17.99,17.99,17.99,17.99,30
PNJ,20150623,17.63,17.99,17.63,17.99,410
PNJ,20150622,18.08,18.08,17.99,17.99,620
PNJ,20150619,18.12,18.12,18.07,18.08,1510
PNJ,20150618,18.21,18.21,18.07,18.12,2410
PNJ,20150617,18.13,18.26,18.03,18.21,6570
PNJ,20150616,18.53,18.53,18.08,18.08,8160
PNJ,20150615,19.44,19.44,18.53,18.53,4840
PNJ,20150612,18.75,18.75,18.75,18.76,90
PNJ,20150611,18.31,18.85,17.63,18.80,21510
PNJ,20150610,17.62,17.62,17.62,17.63,30
PNJ,20150609,17.80,17.97,17.80,17.80,5610
PNJ,20150608,17.97,17.97,17.80,17.80,390
PNJ,20150605,17.81,18.15,17.81,17.80,65130
PNJ,20150604,17.46,18.84,17.46,17.46,18040
PNJ,20150603,17.46,17.63,17.28,17.63,2550
PNJ,20150602,17.63,17.63,17.63,17.63,8700
PNJ,20150601,17.98,17.98,17.46,17.63,1040
PNJ,20150529,17.97,17.97,17.62,17.63,6650
PNJ,20150528,17.80,17.97,17.28,17.97,2490
PNJ,20150527,17.80,18.14,17.80,17.80,4480
PNJ,20150526,17.80,17.97,17.80,17.97,6430
PNJ,20150525,17.80,17.97,17.80,17.80,8840
PNJ,20150522,17.80,17.80,17.80,17.80,3020
PNJ,20150521,17.63,17.80,17.63,17.80,2870
PNJ,20150520,17.46,17.63,17.29,17.63,2440
PNJ,20150519,17.46,17.46,17.29,17.46,4470
PNJ,20150518,17.28,17.45,17.28,17.46,6010
PNJ,20150515,17.28,17.80,17.28,17.80,5050
PNJ,20150514,17.28,17.97,17.28,17.97,2860
PNJ,20150513,17.97,17.97,17.28,17.97,1590
PNJ,20150512,17.63,17.98,17.46,17.97,35220
PNJ,20150511,17.63,17.63,17.46,17.46,1320
PNJ,20150508,17.63,17.63,17.28,17.63,1530
PNJ,20150507,17.63,17.63,17.46,17.63,180
PNJ,20150506,17.11,17.62,17.11,17.46,28410
PNJ,20150505,16.76,16.76,16.76,16.76,1030
PNJ,20150504,17.45,17.45,16.59,16.76,900
PNJ,20150427,17.63,17.63,16.77,16.76,2490
PNJ,20150424,16.93,17.80,16.93,17.63,6880
PNJ,20150423,16.93,16.93,16.59,16.76,460
PNJ,20150422,16.83,17.07,16.83,17.07,4940
PNJ,20150421,16.94,17.08,16.77,17.07,4710
PNJ,20150420,16.83,16.94,16.76,16.94,1220
PNJ,20150417,17.08,17.11,16.59,17.11,11100
PNJ,20150416,16.90,17.28,16.90,17.11,224690
PNJ,20150415,16.59,16.76,16.59,16.59,22510
PNJ,20150414,16.42,16.59,16.42,16.59,17000
PNJ,20150413,16.24,16.52,16.14,16.42,6360
PNJ,20150410,16.07,16.90,16.07,16.14,38260
PNJ,20150409,15.90,15.93,15.73,15.93,14260
PNJ,20150408,15.55,15.90,15.52,15.90,15140
PNJ,20150407,15.55,15.55,15.38,15.55,40
PNJ,20150406,15.90,15.90,15.38,15.55,490
PNJ,20150403,15.48,15.55,15.24,15.55,5610
PNJ,20150402,15.21,15.38,15.07,15.38,12450
PNJ,20150401,15.04,15.21,15.04,15.21,12630
PNJ,20150331,15.14,15.14,15.14,15.14,50
PNJ,20150330,14.96,14.96,14.86,14.86,1310
PNJ,20150327,14.87,14.87,14.87,14.86,4540
PNJ,20150326,14.59,14.66,14.52,14.66,4710
PNJ,20150325,14.34,14.83,14.34,14.52,16090
PNJ,20150324,14.69,14.76,14.45,14.55,42100
PNJ,20150323,15.00,15.21,14.52,15.00,14200
PNJ,20150320,15.35,15.35,14.52,15.00,56190
PNJ,20150319,13.48,14.38,13.48,14.38,163240
PNJ,20150318,13.27,13.44,13.27,13.45,16020
PNJ,20150317,13.17,13.27,13.14,13.27,27810
PNJ,20150316,13.17,13.27,12.82,13.17,18890
PNJ,20150313,12.93,13.17,12.93,13.17,9070
PNJ,20150312,12.86,12.93,12.72,12.93,21810
PNJ,20150311,12.79,12.86,12.79,12.86,40530
PNJ,20150310,12.82,12.85,12.72,12.86,23040
PNJ,20150309,12.72,12.82,12.72,12.82,1190
PNJ,20150306,12.93,12.93,12.72,12.82,18560
PNJ,20150305,12.79,12.93,12.69,12.93,25310
PNJ,20150304,12.79,12.96,12.69,12.72,20970
PNJ,20150303,12.72,12.76,12.48,12.72,6740
PNJ,20150302,13.03,13.03,12.62,12.62,2300
PNJ,20150227,12.96,12.96,12.72,12.86,3300
PNJ,20150226,12.78,12.96,12.75,12.86,2740
PNJ,20150225,12.75,12.75,12.75,12.75,400
PNJ,20150224,12.79,12.93,12.58,12.89,510
PNJ,20150213,12.48,12.79,12.48,12.79,2500
PNJ,20150212,12.79,12.96,12.62,12.96,1600
PNJ,20150211,12.79,12.79,12.62,12.79,4230
PNJ,20150210,12.79,12.79,12.79,12.79,210
PNJ,20150209,13.06,13.06,12.93,12.93,40
PNJ,20150206,12.72,13.10,12.72,12.96,1320
PNJ,20150205,12.62,12.72,12.38,12.72,5830
PNJ,20150204,12.79,13.10,12.55,12.79,50620
PNJ,20150203,12.79,12.93,12.79,12.79,250
PNJ,20150202,12.79,12.97,12.79,12.96,200
PNJ,20150129,12.72,12.99,12.72,13.00,1110
PNJ,20150128,12.96,12.96,12.96,12.96,1000
PNJ,20150127,12.96,12.96,12.78,12.96,12510
PNJ,20150126,12.93,13.14,12.79,13.13,1730
PNJ,20150123,13.23,13.23,12.92,12.93,11520
PNJ,20150122,12.96,13.27,12.96,13.13,2060
PNJ,20150121,12.99,13.03,12.96,12.96,4880
PNJ,20150120,13.10,13.13,13.10,13.13,2240
PNJ,20150119,13.06,13.13,13.06,13.13,1100
PNJ,20150116,13.13,13.13,13.06,13.13,1280
PNJ,20150115,13.38,13.48,13.13,13.13,14050
PNJ,20150114,13.14,13.48,13.07,13.48,600
PNJ,20150113,13.13,13.48,13.13,13.31,2650
PNJ,20150112,13.20,13.20,13.20,13.20,50
PNJ,20150109,13.31,13.45,13.14,13.13,15120
PNJ,20150108,13.20,13.45,13.07,13.45,7820
PNJ,20150107,13.62,13.83,13.48,13.48,7800
PNJ,20150106,13.73,13.73,13.14,13.48,12500
PNJ,20150105,13.79,13.79,13.76,13.76,3400
PNJ,20141231,13.83,13.83,13.07,13.79,13260
PNJ,20141230,12.86,13.69,12.86,13.69,4810
PNJ,20141225,13.76,13.76,13.76,13.76,1000
PNJ,20141224,13.38,13.76,13.31,13.76,2860
PNJ,20141223,13.48,13.90,13.24,13.83,2010
PNJ,20141222,15.04,15.04,13.41,13.83,2300
PNJ,20141218,13.31,14.14,13.31,14.14,3000
PNJ,20141217,13.31,13.31,13.13,13.31,4930
PNJ,20141216,13.80,13.83,12.86,13.48,2650
PNJ,20141215,13.48,13.82,13.48,13.83,10190
PNJ,20141212,13.79,13.79,13.79,13.79,240
PNJ,20141210,13.80,13.80,13.80,13.79,350
PNJ,20141209,13.48,13.82,13.34,13.83,9250
PNJ,20141208,13.52,13.80,13.48,13.79,2370
PNJ,20141205,13.66,13.83,13.52,13.83,1410
PNJ,20141204,13.69,13.83,13.66,13.83,4220
PNJ,20141203,13.55,13.83,13.55,13.83,6050
PNJ,20141202,13.69,14.11,13.55,13.55,6070
PNJ,20141201,14.14,14.14,14.14,14.14,2500
PNJ,20141128,14.14,14.14,14.14,14.14,10
PNJ,20141127,14.17,14.17,14.17,14.17,2810
PNJ,20141126,14.20,14.31,13.68,14.31,4520
PNJ,20141125,13.96,14.34,13.96,14.34,210
PNJ,20141124,13.96,13.96,13.96,13.96,1500
PNJ,20141121,14.00,14.00,13.69,13.96,3400
PNJ,20141120,13.59,14.28,13.59,14.28,3300
PNJ,20141119,13.76,14.11,13.59,13.83,24310
PNJ,20141118,14.31,14.31,13.76,13.76,13070
PNJ,20141117,13.93,14.34,13.82,14.31,4160
PNJ,20141114,14.18,14.35,14.18,14.34,170
PNJ,20141113,14.48,14.52,14.17,14.21,12600
PNJ,20141112,14.35,14.52,14.17,14.45,25600
PNJ,20141111,14.48,14.83,14.17,14.52,9900
PNJ,20141110,14.17,14.76,13.79,14.48,3680
PNJ,20141107,13.83,14.52,13.69,14.52,11430
PNJ,20141106,13.80,14.80,13.48,13.83,60780
PNJ,20141105,12.82,13.83,12.82,13.83,10010
PNJ,20141104,13.48,13.48,13.34,13.48,2110
PNJ,20141103,13.03,13.48,13.00,13.48,82760
PNJ,20141031,12.79,13.03,12.79,13.03,17030
PNJ,20141030,12.61,12.93,12.30,12.93,2690
PNJ,20141029,12.76,12.96,12.76,12.96,3030
PNJ,20141028,12.79,12.79,12.79,12.79,4250
PNJ,20141027,12.89,13.06,12.79,12.79,12260
PNJ,20141024,12.86,13.03,12.86,12.89,9020
PNJ,20141023,13.03,13.03,12.96,13.03,2230
PNJ,20141022,13.03,13.03,13.03,13.03,500
PNJ,20141021,13.06,13.06,13.03,13.03,1050
PNJ,20141020,13.10,13.14,13.10,13.13,100
PNJ,20141017,12.62,12.79,12.45,12.79,12790
PNJ,20141016,12.79,12.86,12.51,12.86,1990
PNJ,20141015,12.66,12.89,12.66,12.86,13220
PNJ,20141014,12.82,13.05,12.62,12.89,9750
PNJ,20141013,13.03,13.06,12.63,12.82,10620
PNJ,20141010,12.56,12.66,12.46,12.66,21690
PNJ,20141009,12.32,13.05,12.32,12.56,3750
PNJ,20141008,12.63,12.73,12.46,12.72,16520
PNJ,20141007,12.28,12.52,12.28,12.46,8000
PNJ,20141006,12.05,12.29,12.05,12.15,11080
PNJ,20141003,12.72,12.72,12.05,12.22,21480
PNJ,20141002,13.02,13.02,12.05,12.15,28510
PNJ,20141001,11.99,12.73,11.99,12.22,19740
PNJ,20140930,11.99,12.22,11.99,11.99,37600
PNJ,20140929,11.99,12.53,11.99,12.39,6490
PNJ,20140926,13.53,13.53,12.46,12.66,30660
PNJ,20140925,12.65,12.65,12.65,12.66,64540
PNJ,20140924,11.11,11.85,11.11,11.85,99080
PNJ,20140923,10.99,11.15,10.85,11.08,35210
PNJ,20140922,10.75,11.05,10.72,10.82,44070
PNJ,20140919,10.82,10.82,10.72,10.75,2700
PNJ,20140918,10.68,10.82,10.55,10.82,38730
PNJ,20140917,10.38,10.48,10.28,10.38,3980
PNJ,20140916,10.28,10.38,10.21,10.38,1210
PNJ,20140915,10.28,10.55,10.28,10.28,120
PNJ,20140912,10.38,10.55,10.21,10.55,3650
PNJ,20140911,10.38,10.38,10.38,10.38,3030
PNJ,20140910,10.38,10.54,10.38,10.55,5600
PNJ,20140909,10.98,10.98,10.38,10.61,15730
PNJ,20140908,11.05,11.05,10.58,11.05,26990
PNJ,20140905,11.32,11.32,10.72,11.22,11390
PNJ,20140904,10.42,11.32,10.42,11.32,49240
PNJ,20140903,10.65,10.75,10.65,10.65,23290
PNJ,20140829,10.72,10.72,10.65,10.65,5060
PNJ,20140828,10.85,10.85,10.65,10.65,40
PNJ,20140827,10.55,10.55,10.45,10.55,3170
PNJ,20140826,10.65,10.65,10.55,10.55,5570
PNJ,20140825,11.19,11.19,10.55,10.68,16060
PNJ,20140822,10.38,10.88,10.38,10.55,2490
PNJ,20140821,10.72,10.72,10.55,10.55,12300
PNJ,20140820,10.72,10.72,10.65,10.65,10540
PNJ,20140819,10.71,10.71,10.61,10.65,13310
PNJ,20140818,10.88,10.88,10.28,10.61,26050
PNJ,20140815,10.38,10.38,10.11,10.28,5030
PNJ,20140814,10.38,10.55,10.25,10.28,11710
PNJ,20140813,10.21,10.38,10.21,10.38,16220
PNJ,20140812,10.34,10.34,10.21,10.21,100
PNJ,20140811,10.21,10.31,10.11,10.21,1440
PNJ,20140808,10.35,10.35,10.05,10.21,6220
PNJ,20140807,10.31,10.31,9.91,10.15,2520
PNJ,20140806,10.18,10.18,9.88,10.11,1630
PNJ,20140805,10.08,10.28,10.05,10.18,7070
PNJ,20140804,10.04,10.31,10.04,10.28,70
PNJ,20140801,10.04,10.31,10.04,10.31,2320
PNJ,20140731,10.31,10.31,10.21,10.21,20
PNJ,20140730,10.51,10.51,9.91,10.04,14160
PNJ,20140729,10.08,10.25,10.05,10.04,4600
PNJ,20140728,10.31,10.31,10.05,10.15,220
PNJ,20140725,10.28,10.28,10.18,10.18,190
PNJ,20140724,9.98,10.28,9.98,10.28,1670
PNJ,20140723,10.21,10.31,9.88,10.31,4360
PNJ,20140722,10.35,10.38,10.35,10.38,1110
PNJ,20140721,9.88,10.55,9.88,10.38,34380
PNJ,20140718,9.87,10.17,9.87,9.88,59820
PNJ,20140717,9.91,10.04,9.91,10.04,540
PNJ,20140716,9.91,10.11,9.91,10.04,2530
PNJ,20140715,10.04,10.68,10.04,10.11,7580
PNJ,20140714,9.98,10.04,9.88,10.04,1060
PNJ,20140711,10.11,10.11,9.91,10.11,540
PNJ,20140709,9.91,10.14,9.91,10.11,3280
PNJ,20140708,9.88,10.05,9.88,10.04,14030
PNJ,20140707,9.92,10.15,9.92,10.08,1280
PNJ,20140704,10.04,10.35,9.94,10.15,14560
PNJ,20140703,10.04,10.04,9.88,9.91,14160
PNJ,20140702,9.88,10.04,9.88,9.91,6630
PNJ,20140701,9.91,10.01,9.87,10.01,16800
PNJ,20140630,10.45,10.45,9.88,10.04,6150
PNJ,20140627,9.78,9.98,9.78,9.98,20
PNJ,20140626,9.91,9.98,9.91,9.98,3230
PNJ,20140625,10.08,10.08,9.88,9.98,4900
PNJ,20140624,10.08,10.11,9.88,9.88,20500
PNJ,20140623,9.77,10.11,9.77,10.11,2610
PNJ,20140620,10.04,10.04,9.77,9.84,1830
PNJ,20140619,10.05,10.05,9.88,10.04,750
PNJ,20140618,9.65,10.35,9.65,10.35,13520
PNJ,20140617,10.12,10.25,10.12,10.25,8000
PNJ,20140616,9.74,10.15,9.74,10.15,3630
PNJ,20140613,10.05,10.18,9.95,10.18,1260
PNJ,20140612,10.17,10.17,10.17,10.18,10
PNJ,20140610,10.08,10.08,10.04,10.04,290
PNJ,20140609,10.22,10.22,10.22,10.21,700
PNJ,20140606,10.05,10.15,9.74,10.15,4110
PNJ,20140605,10.21,10.25,10.18,10.18,1110
PNJ,20140604,10.18,10.18,10.18,10.18,210
PNJ,20140603,10.18,10.18,9.91,10.18,3820
PNJ,20140602,9.91,10.35,9.91,10.35,1770
PNJ,20140530,9.77,10.38,9.77,10.38,2500
PNJ,20140529,10.28,10.28,10.05,10.21,1560
PNJ,20140528,10.21,10.28,10.08,10.28,30590
PNJ,20140527,10.04,10.31,9.87,10.31,3970
PNJ,20140526,10.35,10.35,10.28,10.31,5620
PNJ,20140523,9.71,9.71,9.71,9.71,580
PNJ,20140522,10.21,10.21,10.11,10.21,1710
PNJ,20140521,9.71,10.21,9.71,10.21,1110
PNJ,20140520,9.71,10.18,9.71,10.18,7680
PNJ,20140519,9.88,9.88,9.71,9.88,350
PNJ,20140516,9.81,9.88,9.71,9.88,2960
PNJ,20140515,9.77,10.04,9.74,9.88,5280
PNJ,20140514,10.05,10.05,9.71,9.74,93290
PNJ,20140513,9.88,10.08,9.55,10.08,6610
