<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
SBT,20161007,22.20,22.20,21.91,21.95,1623510
SBT,20161006,22.20,22.27,22.06,22.20,1896340
SBT,20161005,21.98,22.19,21.87,22.20,988580
SBT,20161004,21.98,22.16,21.87,22.05,1844190
SBT,20161003,22.20,22.34,21.99,21.98,1592040
SBT,20160930,22.19,22.19,21.91,22.20,2329810
SBT,20160929,21.84,22.05,21.77,22.05,1648690
SBT,20160928,21.87,22.12,21.83,21.98,1354340
SBT,20160927,21.73,22.20,21.73,22.12,1962210
SBT,20160926,21.98,22.33,21.62,22.20,725320
SBT,20160923,21.12,22.12,21.12,22.12,1949840
SBT,20160922,21.84,21.91,20.48,21.48,3559410
SBT,20160921,22.55,22.55,21.73,21.98,3070670
SBT,20160920,23.27,23.84,21.98,23.34,4164350
SBT,20160919,22.77,23.98,21.16,23.63,5270580
SBT,20160916,24.28,24.42,22.74,22.73,4961740
SBT,20160915,23.77,24.41,23.70,24.42,3011870
SBT,20160914,23.49,23.92,23.49,23.77,2176090
SBT,20160913,24.24,24.24,23.38,23.56,1472470
SBT,20160912,24.27,24.59,24.20,24.49,996420
SBT,20160909,24.70,24.70,23.91,24.27,3046370
SBT,20160908,24.70,24.92,23.27,24.77,5354640
SBT,20160907,24.70,25.06,24.41,24.99,1209430
SBT,20160906,24.20,24.99,24.06,24.70,1849300
SBT,20160905,24.99,25.20,24.56,24.63,1675440
SBT,20160901,25.13,25.27,24.77,25.13,1544780
SBT,20160831,24.84,25.27,24.70,25.13,2324900
SBT,20160830,25.06,25.13,24.63,24.84,1708750
SBT,20160829,25.42,25.70,25.13,25.20,2585330
SBT,20160826,25.06,25.49,24.85,25.49,2224190
SBT,20160825,25.06,25.64,24.78,25.42,2143370
SBT,20160824,25.20,25.41,25.13,25.35,1518310
SBT,20160823,25.28,25.28,24.99,25.20,2101610
SBT,20160822,25.06,25.49,24.92,25.42,1958660
SBT,20160819,24.70,25.27,24.70,25.06,2119170
SBT,20160818,25.49,25.49,24.71,24.70,1684600
SBT,20160817,25.06,25.92,24.70,25.78,3051230
SBT,20160816,24.63,25.06,24.27,25.06,2627350
SBT,20160815,24.63,24.84,24.20,24.70,2385970
SBT,20160812,25.27,25.27,24.77,24.77,988130
SBT,20160811,25.21,25.35,24.92,25.27,1220640
SBT,20160810,24.77,25.63,24.56,25.42,1924060
SBT,20160809,23.63,24.70,23.63,24.70,3865270
SBT,20160808,23.56,23.63,23.42,23.63,1498750
SBT,20160805,23.49,23.70,23.27,23.56,2398320
SBT,20160804,23.48,23.84,23.48,23.56,2171110
SBT,20160803,23.20,23.55,22.98,23.41,2799830
SBT,20160802,23.56,23.56,23.06,23.34,1373630
SBT,20160801,23.48,23.77,23.34,23.56,1250120
SBT,20160729,23.05,23.48,22.91,23.48,3926980
SBT,20160728,22.62,23.05,22.48,23.05,2542220
SBT,20160727,23.41,23.48,22.98,22.98,1914280
SBT,20160726,23.63,23.63,23.34,23.41,1062270
SBT,20160725,23.91,23.98,23.62,23.63,1612280
SBT,20160722,23.34,23.91,22.76,23.91,1499430
SBT,20160721,23.91,23.98,23.48,23.48,1142990
SBT,20160720,24.13,24.20,23.77,23.84,1154550
SBT,20160719,24.13,24.49,23.99,24.27,1487710
SBT,20160718,23.85,24.35,23.85,24.06,1428750
SBT,20160715,23.92,24.27,23.92,24.06,1098240
SBT,20160714,24.42,24.85,24.06,24.06,1991970
SBT,20160713,23.20,24.49,23.06,24.49,3264600
SBT,20160712,22.98,23.27,22.91,23.27,979270
SBT,20160711,23.34,23.55,22.91,22.98,1541270
SBT,20160708,23.20,23.49,23.13,23.41,1356560
SBT,20160707,22.63,23.20,22.49,23.20,1644320
SBT,20160706,22.20,22.70,21.98,22.70,1531010
SBT,20160705,22.27,22.56,22.20,22.41,1395600
SBT,20160704,22.41,22.48,22.05,22.27,1126830
SBT,20160701,22.27,22.63,21.84,22.41,3763570
SBT,20160630,22.84,22.98,22.34,22.34,1652990
SBT,20160629,22.63,23.20,22.63,22.84,2001780
SBT,20160628,22.55,22.62,22.19,22.63,1124010
SBT,20160627,22.13,22.48,21.84,22.48,796820
SBT,20160624,22.62,22.62,20.98,22.34,3134340
SBT,20160623,23.12,23.12,22.33,22.55,2703570
SBT,20160622,23.27,23.56,23.13,23.48,4152690
SBT,20160621,23.56,23.92,23.20,23.77,2768390
SBT,20160620,23.34,23.56,21.91,23.56,3438190
SBT,20160617,24.78,24.92,23.27,23.27,5163500
SBT,20160616,24.42,24.99,23.84,24.99,1402520
SBT,20160615,24.41,24.63,23.98,24.56,1921500
SBT,20160614,24.34,24.70,23.48,24.70,3012980
SBT,20160613,25.78,25.85,24.63,24.63,1780510
SBT,20160610,25.85,26.49,25.64,26.42,1009910
SBT,20160609,25.78,25.92,25.63,25.85,919710
SBT,20160608,23.70,25.49,23.70,25.49,2832830
SBT,20160607,23.41,23.84,23.27,23.84,1313450
SBT,20160606,22.63,23.27,22.48,23.27,1163570
SBT,20160603,22.84,22.92,22.70,22.77,1290520
SBT,20160602,22.84,22.98,22.55,22.63,1476290
SBT,20160601,22.56,22.91,22.41,22.84,2223710
SBT,20160531,22.91,23.20,22.70,22.70,2240980
SBT,20160530,23.06,23.27,22.92,22.91,1537260
SBT,20160527,23.20,23.41,22.91,23.13,2296940
SBT,20160526,22.99,23.42,22.99,23.27,1678330
SBT,20160525,21.98,23.13,21.77,23.13,6672020
SBT,20160524,22.34,22.48,21.98,21.98,1061210
SBT,20160523,22.13,22.42,22.13,22.41,1184840
SBT,20160520,22.13,22.84,22.13,22.63,1732800
SBT,20160519,22.13,22.49,22.06,22.34,1293280
SBT,20160518,22.27,22.34,21.91,22.20,1150700
SBT,20160517,21.55,22.48,21.55,22.34,3790810
SBT,20160516,22.34,22.48,21.98,21.98,1971950
SBT,20160513,22.41,22.41,22.20,22.34,2265960
SBT,20160512,22.84,23.34,22.70,23.27,1859830
SBT,20160511,22.55,22.84,21.69,22.84,3102900
SBT,20160510,23.41,23.41,21.84,22.55,4168650
SBT,20160509,23.70,23.99,23.42,23.41,1118370
SBT,20160506,23.77,24.06,23.77,24.06,1403740
SBT,20160505,23.56,24.13,23.49,24.13,1583960
SBT,20160504,23.77,24.06,23.41,24.06,1278760
SBT,20160429,23.91,24.05,23.48,23.77,1452310
SBT,20160428,24.06,24.27,23.84,23.91,1160690
SBT,20160427,24.13,24.20,23.85,24.20,1055550
SBT,20160426,23.70,24.06,23.56,24.06,1766810
SBT,20160425,23.91,24.27,23.77,23.77,1143740
SBT,20160422,23.34,23.91,23.20,23.91,1803470
SBT,20160421,22.70,23.27,22.41,23.27,1258660
SBT,20160420,22.48,22.77,22.41,22.77,1153700
SBT,20160419,22.27,22.48,21.91,22.48,1439000
SBT,20160415,21.84,22.55,21.55,22.27,2362110
SBT,20160414,21.84,22.13,21.84,21.91,1573850
SBT,20160413,22.34,22.48,22.20,22.27,911290
SBT,20160412,21.70,22.41,21.70,22.41,2651410
SBT,20160411,21.27,21.84,21.12,21.84,1797260
SBT,20160408,21.62,21.62,21.26,21.41,1699050
SBT,20160407,20.98,21.62,20.98,21.55,1523950
SBT,20160406,20.69,20.98,20.55,20.98,1957930
SBT,20160405,20.55,20.69,20.41,20.69,1314190
SBT,20160404,20.27,20.62,20.05,20.62,1780030
SBT,20160401,20.40,20.62,20.19,20.41,2822020
SBT,20160331,20.48,21.12,20.41,20.76,4318530
SBT,20160330,19.69,20.62,19.69,20.62,3525220
SBT,20160329,19.98,20.26,19.69,19.90,2781960
SBT,20160328,20.19,20.33,19.97,20.19,3941640
SBT,20160325,20.26,20.40,19.90,20.33,3720190
SBT,20160324,20.05,20.48,19.77,20.33,3172260
SBT,20160323,20.26,20.47,19.61,20.41,3250890
SBT,20160322,19.91,20.34,19.62,20.33,2110680
SBT,20160321,19.91,20.05,19.12,20.05,2926960
SBT,20160318,20.76,21.41,20.55,20.55,4667840
SBT,20160317,21.70,22.20,21.70,22.05,2098910
SBT,20160316,21.26,21.76,21.05,21.77,3508080
SBT,20160315,21.41,21.55,20.77,21.26,2040750
SBT,20160314,20.40,21.41,20.26,21.41,3949560
SBT,20160311,20.69,21.19,20.12,20.19,3766310
SBT,20160310,19.26,20.69,19.26,20.69,5500570
SBT,20160309,19.76,19.97,19.40,19.40,2590700
SBT,20160308,20.41,20.69,19.91,19.90,2537800
SBT,20160307,19.69,20.62,19.69,20.55,3764050
SBT,20160304,19.19,19.97,19.04,19.76,2460170
SBT,20160303,19.76,19.76,19.33,19.40,1562480
SBT,20160302,19.47,19.97,19.26,19.83,3348920
SBT,20160301,20.12,20.34,19.69,19.76,3205870
SBT,20160229,19.83,20.62,19.83,20.41,3359130
SBT,20160226,19.76,21.12,19.33,20.76,3293880
SBT,20160225,19.47,19.83,19.19,19.83,3317310
SBT,20160224,19.91,20.12,19.62,19.83,2016050
SBT,20160223,20.55,20.69,20.05,20.05,2361580
SBT,20160222,20.41,20.77,20.20,20.55,2028460
SBT,20160219,19.76,20.62,19.69,20.41,3129140
SBT,20160218,19.33,19.83,19.33,19.83,2365280
SBT,20160217,18.83,19.47,18.83,19.33,2400130
SBT,20160216,18.41,18.91,18.41,18.83,1658880
SBT,20160215,17.90,18.61,17.90,18.62,1347830
SBT,20160205,17.76,18.19,17.76,18.11,1929220
SBT,20160204,17.26,17.83,17.26,17.83,1801040
SBT,20160203,16.76,17.40,16.68,17.40,1169900
SBT,20160202,16.90,17.33,16.90,16.97,1369350
SBT,20160201,19.12,19.12,17.90,17.90,2709730
SBT,20160129,19.40,19.54,19.19,19.19,1161100
SBT,20160128,19.33,19.54,19.26,19.40,1399390
SBT,20160127,18.11,19.33,18.11,19.33,2469120
SBT,20160126,18.26,18.33,17.90,18.11,1110950
SBT,20160125,17.76,18.40,17.76,18.40,1947040
SBT,20160122,17.47,17.90,17.47,17.76,1558310
SBT,20160121,17.33,17.61,17.33,17.54,1305480
SBT,20160120,17.40,17.61,17.25,17.40,796380
SBT,20160119,17.40,17.76,17.40,17.54,936570
SBT,20160118,17.54,17.54,17.04,17.33,2403750
SBT,20160115,17.47,17.61,17.18,17.54,1186580
SBT,20160114,17.61,17.61,17.32,17.47,1451810
SBT,20160113,17.68,17.89,17.47,17.68,1335840
SBT,20160112,17.40,17.75,17.11,17.68,1618490
SBT,20160111,18.12,18.12,17.19,17.54,2059560
SBT,20160108,18.62,18.62,18.05,18.26,1575630
SBT,20160107,18.33,18.69,18.11,18.62,2329110
SBT,20160106,17.83,18.40,17.83,18.40,1274360
SBT,20160105,17.83,18.19,17.61,17.97,1175280
SBT,20160104,17.26,18.05,17.12,17.90,1378800
SBT,20151231,16.83,17.47,16.69,17.26,2282050
SBT,20151230,16.68,16.96,16.68,16.90,3469150
SBT,20151229,16.61,16.75,16.39,16.75,3242020
SBT,20151228,16.47,16.83,16.47,16.68,1638340
SBT,20151225,16.61,16.75,16.39,16.54,2163200
SBT,20151224,15.75,16.75,15.46,16.68,7315910
SBT,20151223,15.61,15.75,15.61,15.75,2297170
SBT,20151222,15.18,15.61,15.18,15.61,1702240
SBT,20151221,14.75,15.46,14.67,15.47,3376540
SBT,20151218,13.89,14.46,13.82,14.46,7702040
SBT,20151217,13.39,13.60,13.32,13.53,3838860
SBT,20151216,13.26,13.54,13.19,13.39,2832800
SBT,20151215,13.26,13.47,13.12,13.33,2716760
SBT,20151214,13.25,13.46,13.25,13.33,1476640
SBT,20151211,13.26,13.40,13.05,13.39,2905860
SBT,20151210,12.98,13.26,12.84,13.26,4631520
SBT,20151209,12.91,13.05,12.70,13.05,3427470
SBT,20151208,12.91,12.98,12.70,12.98,2143960
SBT,20151207,12.98,13.05,12.84,12.91,1876000
SBT,20151204,12.84,12.91,12.56,12.77,3029660
SBT,20151203,12.84,12.91,12.70,12.84,3233590
SBT,20151202,12.57,12.92,12.57,12.84,1701390
SBT,20151201,12.50,12.64,12.43,12.64,4394350
SBT,20151130,12.84,12.91,12.49,12.57,1924030
SBT,20151127,12.84,13.05,12.64,12.84,4754360
SBT,20151126,12.91,13.33,12.91,13.05,6111550
SBT,20151125,12.91,13.26,12.70,13.26,6316850
SBT,20151124,12.56,12.91,12.35,12.91,4225100
SBT,20151123,12.22,12.77,12.01,12.70,6096840
SBT,20151120,12.22,12.29,12.08,12.15,2092330
SBT,20151119,12.22,12.43,12.01,12.29,6564630
SBT,20151118,11.80,12.42,11.80,12.36,5692110
SBT,20151117,11.80,12.15,11.80,11.94,3451400
SBT,20151116,11.60,12.29,11.53,12.08,4612720
SBT,20151113,11.74,11.74,11.53,11.67,1825570
SBT,20151112,11.67,11.81,11.46,11.74,3420550
SBT,20151111,11.39,11.74,11.39,11.67,3341530
SBT,20151110,11.39,11.46,11.32,11.39,1984580
SBT,20151109,11.18,11.46,11.18,11.39,1819430
SBT,20151106,11.18,11.32,11.11,11.25,2707510
SBT,20151105,11.32,11.32,11.11,11.25,2339140
SBT,20151104,11.25,11.32,11.18,11.32,1973860
SBT,20151103,10.84,11.25,10.77,11.25,5341070
SBT,20151102,10.77,10.91,10.77,10.84,2132890
SBT,20151030,10.77,10.84,10.63,10.84,2322390
SBT,20151029,10.56,10.91,10.56,10.77,3624820
SBT,20151028,10.49,10.70,10.49,10.63,2443540
SBT,20151027,10.70,10.70,10.49,10.56,1364030
SBT,20151026,10.91,10.98,10.70,10.70,1315530
SBT,20151023,10.63,11.04,10.63,10.91,4273240
SBT,20151022,10.56,10.70,10.49,10.63,1444680
SBT,20151021,10.56,10.63,10.49,10.56,1524040
SBT,20151020,10.49,10.63,10.42,10.56,1631860
SBT,20151019,10.63,10.70,10.49,10.49,1629020
SBT,20151016,10.56,10.84,10.49,10.63,3669390
SBT,20151015,10.43,10.57,10.43,10.49,3117830
SBT,20151014,10.43,10.50,10.36,10.43,1373870
SBT,20151013,10.22,10.43,10.22,10.43,2196830
SBT,20151012,10.36,10.43,10.22,10.22,1421900
SBT,20151009,10.08,10.42,10.08,10.36,2966220
SBT,20151008,9.87,10.15,9.80,10.01,2548280
SBT,20151007,9.74,9.95,9.74,9.80,2519290
SBT,20151006,9.87,9.87,9.73,9.74,1252460
SBT,20151005,9.94,9.94,9.80,9.80,1302460
SBT,20151002,9.87,9.94,9.73,9.94,2854950
SBT,20151001,9.46,9.87,9.46,9.87,2174630
SBT,20150930,9.46,9.67,9.46,9.46,2139700
SBT,20150929,9.39,9.53,9.39,9.46,977640
SBT,20150928,9.53,9.60,9.39,9.39,1049530
SBT,20150925,9.46,9.53,9.39,9.53,771600
SBT,20150924,9.46,9.60,9.46,9.46,1169070
SBT,20150923,9.46,9.60,9.46,9.46,1294960
SBT,20150922,9.53,9.67,9.46,9.46,1365520
SBT,20150921,9.53,9.94,9.46,9.60,3891800
SBT,20150918,9.53,9.53,9.39,9.53,1388630
SBT,20150917,9.60,9.60,9.39,9.53,1796090
SBT,20150916,9.39,9.67,9.32,9.60,3176700
SBT,20150915,9.25,9.46,9.25,9.46,1916820
SBT,20150914,9.11,9.32,9.11,9.32,1954240
SBT,20150911,9.25,9.39,9.11,9.11,1775310
SBT,20150910,9.32,9.39,9.25,9.32,1326690
SBT,20150909,9.32,9.46,9.32,9.39,1926110
SBT,20150908,9.32,9.39,9.18,9.39,2288000
SBT,20150907,9.18,9.53,9.18,9.39,2378960
SBT,20150904,9.25,9.39,9.18,9.39,1267510
SBT,20150903,9.60,9.60,9.32,9.39,891730
SBT,20150901,9.60,9.67,9.53,9.60,2467950
SBT,20150831,9.67,9.74,9.46,9.74,7113780
SBT,20150828,9.32,9.74,9.32,9.67,7582700
SBT,20150827,9.25,9.39,9.25,9.39,665080
SBT,20150826,9.11,9.32,9.11,9.32,672760
SBT,20150825,9.11,9.39,9.11,9.32,281040
SBT,20150824,9.39,9.60,8.98,9.39,2753780
SBT,20150821,9.60,9.60,9.12,9.60,4163080
SBT,20150820,9.60,9.67,9.32,9.67,1657270
SBT,20150819,9.66,9.73,9.46,9.67,1632980
SBT,20150818,9.94,9.94,9.59,9.87,3272900
SBT,20150817,10.01,10.01,9.66,9.94,1443010
SBT,20150814,9.94,10.08,9.80,10.01,983570
SBT,20150813,10.29,10.29,9.88,10.15,1285460
SBT,20150812,10.49,10.56,9.94,10.36,4614960
SBT,20150811,10.49,10.70,10.49,10.63,1840050
SBT,20150810,10.77,10.91,10.63,10.63,1836520
SBT,20150807,10.70,10.77,10.56,10.63,1425930
SBT,20150806,10.98,10.98,10.63,10.77,1957190
SBT,20150805,10.77,10.98,10.63,10.98,4740700
SBT,20150804,10.63,10.91,10.63,10.91,2289900
SBT,20150803,10.70,11.05,10.64,10.77,3861190
SBT,20150731,10.63,11.11,10.49,11.05,5879660
SBT,20150730,10.29,10.70,10.22,10.63,3288170
SBT,20150729,10.22,10.43,10.15,10.29,1760590
SBT,20150728,10.56,10.56,10.28,10.29,1435050
SBT,20150727,10.42,10.77,10.35,10.56,2126210
SBT,20150724,10.08,10.49,10.08,10.49,2762650
SBT,20150723,10.01,10.15,9.94,10.08,4534190
SBT,20150722,9.94,10.08,9.87,10.01,4207430
SBT,20150721,10.08,10.08,9.87,9.94,829810
SBT,20150720,10.15,10.15,10.01,10.08,944450
SBT,20150717,10.15,10.29,10.01,10.15,1492290
SBT,20150716,9.94,10.15,9.87,10.15,1072930
SBT,20150715,10.15,10.15,9.94,9.94,1095430
SBT,20150714,10.15,10.29,9.94,10.15,1332000
SBT,20150713,10.08,10.22,10.01,10.15,1043480
SBT,20150710,10.01,10.15,10.01,10.15,1317230
SBT,20150709,10.15,10.15,9.80,10.15,2184570
SBT,20150708,10.01,10.15,10.01,10.15,974720
SBT,20150707,10.15,10.22,10.01,10.08,1211520
SBT,20150706,9.94,10.15,9.94,10.15,1036080
SBT,20150703,10.08,10.08,9.94,10.01,656410
SBT,20150702,9.53,10.29,9.53,10.22,2059820
SBT,20150701,9.39,9.67,9.32,9.67,616410
SBT,20150630,9.25,9.53,9.25,9.46,452190
SBT,20150629,9.46,9.46,9.32,9.39,478670
SBT,20150626,9.39,9.60,9.39,9.60,529750
SBT,20150625,9.60,9.67,9.46,9.53,239390
SBT,20150624,9.39,9.74,9.32,9.74,837850
SBT,20150623,9.46,9.46,9.25,9.39,300320
SBT,20150622,9.32,9.46,9.32,9.46,325150
SBT,20150619,9.32,9.46,9.25,9.46,534860
SBT,20150618,8.77,9.32,8.70,9.32,729950
SBT,20150617,8.70,8.77,8.56,8.77,540610
SBT,20150616,8.77,8.84,8.70,8.77,309480
SBT,20150615,8.84,8.84,8.70,8.84,505000
SBT,20150612,8.70,8.84,8.70,8.84,402410
SBT,20150611,8.49,8.77,8.49,8.77,519940
SBT,20150610,8.35,8.49,8.35,8.49,338210
SBT,20150609,8.42,8.56,8.42,8.42,559430
SBT,20150608,8.70,8.70,8.35,8.49,513170
SBT,20150605,8.63,8.63,8.49,8.63,404020
SBT,20150604,8.49,8.63,8.42,8.56,352040
SBT,20150603,8.21,8.70,8.21,8.49,666750
SBT,20150602,8.49,8.49,8.28,8.35,536540
SBT,20150601,8.28,8.77,8.28,8.49,532550
SBT,20150529,8.35,8.63,8.21,8.42,406170
SBT,20150528,7.80,8.49,7.80,8.35,1002070
SBT,20150527,7.53,8.01,7.39,7.94,261210
SBT,20150526,7.73,8.01,7.73,7.94,80470
SBT,20150525,7.53,7.94,7.53,7.94,458030
SBT,20150522,8.22,8.22,8.01,8.01,805570
SBT,20150521,8.22,8.29,8.01,8.22,830570
SBT,20150520,7.73,8.21,7.73,8.22,1055840
SBT,20150519,7.59,7.73,7.59,7.73,686280
SBT,20150518,7.73,7.73,7.52,7.59,495220
SBT,20150515,7.25,7.73,7.18,7.73,502910
SBT,20150514,7.25,7.25,7.04,7.25,1670
SBT,20150513,7.11,7.11,7.04,7.11,9130
SBT,20150512,7.11,7.11,6.90,7.11,8030
SBT,20150511,7.32,7.32,7.11,7.11,20250
SBT,20150508,6.90,7.38,6.90,7.32,46640
SBT,20150507,6.91,7.12,6.91,6.90,110000
SBT,20150506,7.11,7.11,6.70,6.84,5170
SBT,20150505,7.25,7.25,7.04,7.18,1160
SBT,20150504,7.46,7.66,7.18,7.18,7760
SBT,20150427,7.39,7.39,7.18,7.18,27320
SBT,20150424,7.18,7.39,7.18,7.39,15300
SBT,20150423,7.04,7.18,7.04,7.18,31530
SBT,20150422,7.32,7.39,7.04,7.04,19020
SBT,20150421,7.25,7.25,7.11,7.25,12310
SBT,20150420,7.32,7.32,7.25,7.25,2310
SBT,20150417,7.32,7.32,7.04,7.25,170
SBT,20150416,7.25,7.32,7.25,7.25,12980
SBT,20150415,7.25,7.25,7.25,7.25,3150
SBT,20150414,7.39,7.39,7.18,7.18,22800
SBT,20150413,7.46,7.46,7.39,7.46,1120
SBT,20150410,7.25,7.53,7.25,7.53,1810
SBT,20150409,7.46,7.46,7.25,7.46,8670
SBT,20150408,7.39,7.46,7.25,7.32,4280
SBT,20150407,7.59,7.59,7.45,7.46,29410
SBT,20150406,7.59,7.59,7.38,7.59,4610
SBT,20150403,7.59,7.59,7.45,7.59,65130
SBT,20150402,7.38,7.59,7.25,7.59,20900
SBT,20150401,7.53,7.67,7.53,7.66,10710
SBT,20150331,7.66,7.66,7.52,7.53,86500
SBT,20150330,7.73,7.73,7.59,7.66,157720
SBT,20150327,7.59,7.66,7.59,7.66,112390
SBT,20150326,7.59,7.66,7.59,7.59,160090
SBT,20150325,7.66,7.66,7.59,7.59,73030
SBT,20150324,7.66,7.66,7.59,7.66,329800
SBT,20150323,7.66,7.80,7.59,7.73,240980
SBT,20150320,7.66,7.66,7.59,7.59,10120
SBT,20150319,7.59,7.73,7.52,7.66,138470
SBT,20150318,7.59,7.66,7.59,7.66,6310
SBT,20150317,7.59,7.73,7.59,7.59,44470
SBT,20150316,7.52,7.80,7.52,7.73,6710
SBT,20150313,7.66,7.73,7.59,7.73,223880
SBT,20150312,7.73,7.80,7.59,7.59,157270
SBT,20150311,7.66,7.73,7.59,7.66,159860
SBT,20150310,7.66,7.73,7.66,7.73,78990
SBT,20150309,7.66,7.73,7.66,7.66,205290
SBT,20150306,7.73,7.80,7.66,7.73,124050
SBT,20150305,7.80,7.87,7.80,7.87,4940
SBT,20150304,7.87,7.87,7.73,7.87,11550
SBT,20150303,7.80,7.87,7.66,7.80,103130
SBT,20150302,7.87,7.87,7.73,7.87,28140
SBT,20150227,7.87,7.87,7.73,7.87,47780
SBT,20150226,8.01,8.01,7.80,7.87,3070
SBT,20150225,7.80,8.01,7.66,8.01,10950
SBT,20150224,8.22,8.29,7.74,7.87,43050
SBT,20150213,8.08,8.22,7.87,8.22,85680
SBT,20150212,8.08,8.29,8.08,8.08,139860
SBT,20150211,7.94,8.22,7.94,8.08,260060
SBT,20150210,7.45,7.87,7.38,7.87,106630
SBT,20150209,7.39,7.67,7.39,7.59,73420
SBT,20150206,7.39,7.60,7.39,7.53,133530
SBT,20150205,6.90,7.38,6.90,7.39,257520
SBT,20150204,7.18,7.60,6.77,6.90,234400
SBT,20150203,7.39,7.46,6.98,7.25,71070
SBT,20150202,7.46,7.53,7.46,7.46,161410
SBT,20150130,7.52,7.59,7.38,7.46,538920
SBT,20150129,7.60,7.94,7.60,7.59,76520
SBT,20150128,7.59,7.59,7.45,7.46,226670
SBT,20150127,8.15,8.15,7.67,7.66,334210
SBT,20150126,8.07,8.21,8.07,8.22,75940
SBT,20150123,8.50,8.50,8.15,8.42,25580
SBT,20150122,8.29,8.50,8.15,8.15,8260
SBT,20150121,8.43,8.43,8.08,8.29,21470
SBT,20150120,8.22,8.29,8.22,8.22,114410
SBT,20150119,8.28,8.35,8.21,8.22,33400
SBT,20150116,8.49,8.56,8.42,8.42,94190
SBT,20150115,8.63,8.63,8.49,8.49,113980
SBT,20150114,8.42,8.56,8.01,8.56,7270
SBT,20150113,8.70,8.70,8.42,8.56,14510
SBT,20150112,8.63,8.63,8.63,8.63,10
SBT,20150109,8.63,8.70,8.56,8.56,11750
SBT,20150108,8.42,8.84,8.42,8.84,77530
SBT,20150107,8.56,8.77,8.29,8.77,23870
SBT,20150106,8.84,8.91,8.50,8.84,56830
SBT,20150105,8.91,8.91,8.56,8.91,45560
SBT,20141231,8.49,8.90,8.42,8.91,244000
SBT,20141230,8.42,8.49,8.35,8.49,208200
SBT,20141229,8.21,8.42,8.21,8.42,149100
SBT,20141226,8.28,8.35,8.21,8.35,27760
SBT,20141225,8.42,8.49,8.42,8.49,56200
SBT,20141224,8.49,8.49,8.35,8.49,255450
SBT,20141223,8.15,8.50,8.08,8.49,357950
SBT,20141222,8.29,8.29,8.29,8.29,26230
SBT,20141219,8.15,8.29,8.15,8.29,16100
SBT,20141218,8.22,8.29,8.22,8.22,13350
SBT,20141217,8.49,8.49,8.08,8.15,109350
SBT,20141216,8.21,8.49,8.21,8.49,201660
SBT,20141215,8.28,8.56,8.28,8.42,126680
SBT,20141212,8.28,8.42,8.21,8.42,125410
SBT,20141211,8.56,8.56,8.01,8.35,382650
SBT,20141210,8.08,8.49,8.08,8.49,448770
SBT,20141209,8.08,8.15,8.01,8.08,383460
SBT,20141208,7.80,8.15,7.80,8.01,165000
SBT,20141205,7.66,7.94,7.66,7.94,144480
SBT,20141204,7.59,7.73,7.59,7.66,67190
SBT,20141203,7.66,7.73,7.59,7.59,252980
SBT,20141202,7.59,7.66,7.59,7.66,125410
SBT,20141201,7.45,7.66,7.45,7.59,131300
SBT,20141128,7.59,7.66,7.45,7.59,151580
SBT,20141127,7.46,7.60,7.46,7.59,81150
SBT,20141126,7.53,7.60,7.46,7.53,148840
SBT,20141125,7.32,7.53,7.32,7.53,63600
SBT,20141124,7.46,7.46,7.25,7.39,52530
SBT,20141121,7.39,7.46,7.39,7.46,136210
SBT,20141120,7.46,7.53,7.39,7.46,31960
SBT,20141119,7.46,7.46,7.32,7.46,22430
SBT,20141118,7.46,7.53,7.46,7.46,65050
SBT,20141117,7.39,7.60,7.39,7.46,92190
SBT,20141114,7.59,7.59,7.38,7.53,37070
SBT,20141113,7.39,7.60,7.39,7.59,162200
SBT,20141112,7.39,7.39,7.32,7.39,24910
SBT,20141111,7.39,7.39,7.25,7.32,91700
SBT,20141110,7.53,7.53,7.39,7.39,116940
SBT,20141107,7.53,7.53,7.46,7.53,40440
SBT,20141106,7.59,7.59,7.45,7.53,9730
SBT,20141105,7.59,7.66,7.45,7.59,8660
SBT,20141104,7.66,7.66,7.38,7.59,29110
SBT,20141103,7.46,7.60,7.46,7.59,45170
SBT,20141031,7.32,7.46,7.25,7.46,52670
SBT,20141030,7.25,7.32,7.25,7.32,92840
SBT,20141029,7.53,7.53,7.25,7.39,10630
SBT,20141028,7.46,7.46,7.25,7.25,49560
SBT,20141027,7.53,7.53,7.39,7.39,28830
SBT,20141024,7.53,7.60,7.46,7.53,45760
SBT,20141023,7.66,7.66,7.52,7.53,37830
SBT,20141022,7.66,7.73,7.59,7.73,40500
SBT,20141021,7.73,7.73,7.59,7.73,46830
SBT,20141020,7.73,7.73,7.59,7.73,26690
SBT,20141017,7.80,7.80,7.66,7.73,87340
SBT,20141016,7.87,7.87,7.73,7.73,136140
SBT,20141015,7.94,7.94,7.80,7.80,69670
SBT,20141014,7.94,8.01,7.87,7.87,144820
SBT,20141013,7.94,7.94,7.87,7.94,126790
SBT,20141010,7.94,7.94,7.87,7.94,78850
SBT,20141009,8.01,8.01,7.94,7.94,100160
SBT,20141008,8.01,8.01,7.87,8.01,112060
SBT,20141007,8.01,8.08,8.01,8.01,39770
SBT,20141006,8.08,8.08,8.01,8.08,56630
SBT,20141003,8.08,8.15,8.01,8.08,33380
SBT,20141002,8.15,8.15,8.01,8.01,124300
SBT,20141001,8.08,8.22,8.01,8.15,122190
