<Ticker>,<DTYYYYMMDD>,<Open>,<High>,<Low>,<Close>,<Volume>
CTD,20150518,47.59,47.59,47.59,47.59,4100
CTD,20150515,48.23,48.23,47.59,47.91,6880
CTD,20150514,47.27,47.59,47.27,47.59,1110
CTD,20150513,47.59,47.59,47.59,47.59,1600
CTD,20150512,47.27,47.59,46.95,47.59,6380
CTD,20150511,47.91,47.91,47.59,47.59,5420
CTD,20150508,48.23,48.23,47.59,47.59,2900
CTD,20150507,45.34,48.56,45.34,48.23,1750
CTD,20150506,48.88,48.88,47.59,48.56,7570
CTD,20150505,48.56,48.88,48.24,48.88,8180
CTD,20150504,49.52,49.52,48.88,49.20,9650
CTD,20150427,49.20,49.52,48.88,49.52,1460
CTD,20150424,49.84,49.84,49.20,49.20,1140
CTD,20150423,49.84,49.84,48.88,49.20,7720
CTD,20150422,49.20,49.52,48.88,48.88,10910
CTD,20150421,49.84,49.84,48.88,49.52,28410
CTD,20150420,48.88,49.20,48.56,48.88,17860
CTD,20150417,48.56,48.88,48.56,48.56,7140
CTD,20150416,48.88,48.88,48.24,48.56,27550
CTD,20150415,48.24,48.88,47.92,48.56,37210
CTD,20150414,48.56,49.52,48.24,48.88,41310
CTD,20150413,49.52,49.52,48.23,48.56,13700
CTD,20150410,49.52,49.52,47.91,47.91,5620
CTD,20150409,48.88,49.52,48.88,49.52,3750
CTD,20150408,49.85,49.85,48.56,48.88,19310
CTD,20150407,48.88,50.16,48.23,48.56,69030
CTD,20150406,47.59,47.91,47.27,47.59,33710
CTD,20150403,50.16,50.80,46.95,47.91,80170
CTD,20150402,49.19,51.12,49.19,49.84,66700
CTD,20150401,45.66,48.23,45.66,48.23,79490
CTD,20150331,45.02,45.34,45.02,45.34,8020
CTD,20150330,45.66,45.66,45.02,45.02,12280
CTD,20150327,46.31,46.31,44.38,45.02,24560
CTD,20150326,44.70,45.98,44.70,45.02,5940
CTD,20150325,45.02,45.66,44.69,45.02,19570
CTD,20150324,45.02,45.98,45.02,45.98,24950
CTD,20150323,46.31,46.95,45.66,45.98,17240
CTD,20150320,46.95,47.27,45.66,46.95,23730
CTD,20150319,46.94,47.59,45.98,46.95,46200
CTD,20150318,43.41,45.98,43.41,45.98,84790
CTD,20150317,41.80,43.09,41.80,43.09,20470
CTD,20150316,41.80,41.80,41.16,41.80,24560
CTD,20150313,42.12,42.12,41.48,41.80,27430
CTD,20150312,41.48,42.12,40.52,42.12,49710
CTD,20150311,41.80,41.80,40.52,41.48,21600
CTD,20150310,38.59,41.16,38.59,41.16,83440
CTD,20150309,38.91,38.91,38.59,38.59,8490
CTD,20150306,38.91,38.91,38.59,38.59,7810
CTD,20150305,38.91,38.91,38.59,38.91,28940
CTD,20150304,38.59,38.91,38.59,38.59,31420
CTD,20150303,38.59,38.59,38.59,38.59,7580
CTD,20150302,38.59,39.23,38.59,38.59,10160
CTD,20150227,38.59,38.59,38.59,38.59,14680
CTD,20150226,38.59,39.23,38.59,39.23,5010
CTD,20150225,38.59,38.91,38.59,38.91,2830
CTD,20150224,38.59,38.91,38.59,38.59,4660
CTD,20150213,38.59,38.59,38.59,38.59,2000
CTD,20150212,40.52,40.52,38.59,38.59,5810
CTD,20150211,39.23,39.23,38.59,38.59,4010
CTD,20150210,38.59,38.59,38.59,38.59,1000
CTD,20150209,38.58,38.90,38.26,38.59,8560
CTD,20150206,38.59,38.59,37.95,37.94,1430
CTD,20150205,38.27,38.59,37.95,38.59,5030
CTD,20150204,38.58,38.58,38.58,38.59,1000
CTD,20150203,39.88,39.88,39.88,39.87,10
CTD,20150202,38.59,38.59,38.59,38.59,2000
CTD,20150130,39.88,39.88,38.59,38.59,30000
CTD,20150129,38.58,38.58,38.58,38.59,3550
CTD,20150128,38.59,39.88,38.59,39.87,510
CTD,20150127,40.84,40.84,38.59,40.20,420
CTD,20150126,38.59,38.59,38.27,38.59,980
CTD,20150123,38.59,38.59,38.27,38.59,6730
CTD,20150122,38.59,38.59,38.59,38.59,310
CTD,20150121,39.23,39.23,39.23,39.23,20
CTD,20150120,39.55,39.55,39.55,39.55,30
CTD,20150116,38.59,38.59,38.59,38.59,1050
CTD,20150115,38.91,38.91,38.59,38.91,3760
CTD,20150114,39.23,39.23,38.91,38.91,12810
CTD,20150113,38.91,38.91,38.59,38.91,4210
CTD,20150112,39.55,39.55,38.26,38.91,8030
CTD,20150109,37.62,39.55,37.62,39.55,2340
CTD,20150108,37.62,37.62,36.66,37.62,11510
CTD,20150107,37.94,37.94,37.30,37.62,3150
CTD,20150106,38.27,38.27,36.98,37.94,7040
CTD,20150105,38.59,38.59,36.66,36.66,20
CTD,20141231,36.66,36.66,36.66,36.66,1010
CTD,20141229,37.62,37.62,37.62,37.62,270
CTD,20141226,37.94,37.94,37.94,37.94,10
CTD,20141225,37.30,37.62,37.30,37.62,420
CTD,20141224,36.98,37.94,36.34,37.94,1880
CTD,20141223,36.66,36.98,36.66,36.98,1020
CTD,20141222,36.33,37.62,36.01,37.62,5550
CTD,20141219,37.62,37.94,34.73,37.94,16150
CTD,20141218,38.59,38.59,37.31,37.30,4900
CTD,20141217,37.30,38.59,36.34,38.27,7530
CTD,20141216,38.59,38.91,37.30,38.91,2510
CTD,20141215,37.95,38.91,37.95,38.91,5010
CTD,20141212,38.59,38.59,38.27,38.27,7350
CTD,20141211,38.59,38.59,38.59,38.59,40
CTD,20141210,38.91,39.23,38.59,39.23,6550
CTD,20141209,38.59,38.59,37.95,38.59,20510
CTD,20141208,38.59,38.91,38.59,38.91,9160
CTD,20141205,38.59,38.59,38.59,38.59,100
CTD,20141204,38.59,39.23,38.59,38.59,6860
CTD,20141203,38.59,38.59,38.59,38.59,900
CTD,20141202,38.91,38.91,38.58,38.91,1570
CTD,20141201,39.55,39.87,39.55,39.87,1620
CTD,20141128,38.59,39.23,38.27,39.23,7220
CTD,20141127,39.23,39.23,39.23,39.23,20
CTD,20141126,39.23,39.23,38.27,39.23,1340
CTD,20141125,38.26,38.90,37.94,38.91,1040
CTD,20141124,39.88,39.88,37.95,37.94,7530
CTD,20141121,39.88,39.88,38.59,38.59,1760
CTD,20141120,38.91,40.19,38.58,38.59,9040
CTD,20141119,40.20,40.20,39.88,39.87,810
CTD,20141118,39.87,40.51,39.55,40.20,6170
CTD,20141117,40.52,40.52,39.88,39.87,6380
CTD,20141114,40.19,40.19,39.87,40.20,4720
CTD,20141113,39.23,39.87,38.91,39.87,9340
CTD,20141112,39.23,39.87,39.23,39.87,10760
CTD,20141111,38.59,39.55,38.59,39.23,1230
CTD,20141110,38.59,38.91,38.59,38.59,2860
CTD,20141107,39.55,39.55,39.55,39.55,20
CTD,20141106,39.23,39.23,39.23,39.23,500
CTD,20141105,38.59,39.23,38.59,39.23,570
CTD,20141104,39.87,39.87,38.59,38.59,510
CTD,20141103,39.23,39.23,38.91,39.23,22650
CTD,20141031,38.91,38.91,38.91,38.91,1380
CTD,20141030,39.23,39.23,38.59,39.23,310
CTD,20141029,37.95,38.59,37.30,38.59,5060
CTD,20141028,37.30,38.59,37.30,38.59,980
CTD,20141027,39.23,39.23,39.23,39.23,110
CTD,20141024,39.87,39.87,37.62,39.23,7630
CTD,20141023,39.87,39.87,39.87,39.87,10
CTD,20141022,39.55,39.55,39.55,39.55,1300
CTD,20141021,38.91,39.87,38.91,39.87,3000
CTD,20141017,38.91,39.23,36.66,38.91,14360
CTD,20141016,40.19,40.19,38.58,39.23,10220
CTD,20141015,39.88,39.88,39.88,39.87,1000
CTD,20141014,39.23,40.51,39.23,40.20,2040
CTD,20141013,39.23,39.55,39.23,39.55,2500
CTD,20141010,39.88,39.88,39.56,39.55,17150
CTD,20141009,40.20,40.20,39.88,40.20,10000
CTD,20141008,40.52,40.84,39.88,40.84,15920
CTD,20141007,40.84,40.84,39.88,40.52,16530
CTD,20141006,40.52,40.84,40.52,40.84,170
CTD,20141003,41.81,41.81,39.88,40.84,16670
CTD,20141002,42.12,42.12,39.87,40.52,11080
CTD,20141001,39.56,42.45,39.56,42.12,4480
CTD,20140930,42.45,42.45,42.45,42.45,1100
CTD,20140929,42.77,42.77,42.45,42.45,1510
CTD,20140926,42.44,42.76,41.80,42.45,32750
CTD,20140925,41.80,42.12,41.48,41.80,18060
CTD,20140924,41.80,41.80,41.80,41.80,10
CTD,20140923,42.44,42.44,41.16,41.16,7010
CTD,20140922,40.84,41.81,40.84,41.80,16700
CTD,20140919,41.16,41.81,40.52,40.52,16020
CTD,20140918,40.20,40.20,39.24,40.20,25300
CTD,20140917,40.20,40.20,39.88,40.20,7800
CTD,20140916,39.88,40.20,39.56,40.20,3810
CTD,20140915,40.19,40.83,40.19,40.20,11610
CTD,20140912,39.23,42.12,39.23,42.12,17860
CTD,20140911,39.87,39.87,39.87,39.87,10
CTD,20140910,40.19,40.19,38.59,39.55,14310
CTD,20140909,39.55,39.55,38.91,39.55,27710
CTD,20140908,39.55,40.19,39.23,39.55,12870
CTD,20140905,39.55,39.55,39.55,39.55,3500
CTD,20140904,38.91,39.55,38.91,39.55,3310
CTD,20140903,38.91,39.55,38.91,39.55,10380
CTD,20140829,39.87,39.87,39.87,39.87,350
CTD,20140828,39.23,39.87,39.23,39.87,3220
CTD,20140827,39.23,39.23,38.91,39.23,9490
CTD,20140826,39.23,39.23,39.23,39.23,510
CTD,20140825,39.55,40.51,38.26,39.23,13310
CTD,20140822,38.27,39.56,38.27,39.55,110
CTD,20140821,37.95,39.23,37.95,38.27,10040
CTD,20140820,38.59,38.59,37.94,38.59,1090
CTD,20140819,39.23,39.23,39.23,39.23,360
CTD,20140818,38.91,38.91,38.59,38.59,4000
CTD,20140815,39.23,39.23,38.91,38.91,3930
CTD,20140814,38.59,39.23,38.59,39.23,3950
CTD,20140813,38.91,38.91,38.91,38.91,1220
CTD,20140812,39.23,39.55,39.23,39.23,720
CTD,20140808,38.91,39.55,38.59,39.55,11520
CTD,20140807,38.59,39.23,38.59,39.23,9020
CTD,20140806,39.23,39.23,39.23,39.23,2000
CTD,20140805,38.91,39.87,38.91,39.87,20
CTD,20140804,39.23,39.23,39.23,39.23,100
CTD,20140801,39.24,39.24,39.24,39.23,7530
CTD,20140731,38.91,40.20,38.91,40.20,510
CTD,20140729,40.20,40.20,40.20,40.20,450
CTD,20140728,40.20,40.20,40.20,40.20,100
CTD,20140725,40.20,40.20,39.88,40.20,7090
CTD,20140724,39.88,40.20,39.88,40.20,1890
CTD,20140723,40.20,40.20,40.20,40.20,3500
CTD,20140722,39.87,40.19,39.55,40.20,3830
CTD,20140721,39.56,39.56,39.56,39.55,3500
CTD,20140718,39.56,40.20,39.24,40.20,3890
CTD,20140717,40.20,40.20,40.20,40.20,2750
CTD,20140716,40.19,40.19,40.19,40.20,1660
CTD,20140715,40.20,40.20,39.88,39.87,6130
CTD,20140710,40.20,40.20,40.20,40.20,100
CTD,20140709,40.51,40.51,40.51,40.52,10
CTD,20140708,40.20,40.20,39.88,39.87,13960
CTD,20140707,40.19,40.51,40.19,40.52,3590
CTD,20140704,40.52,40.84,39.88,39.87,4700
CTD,20140703,40.84,40.84,40.84,40.84,50
CTD,20140702,40.52,40.84,40.52,40.84,2370
CTD,20140701,39.23,40.51,39.23,40.52,270
CTD,20140630,40.20,40.52,39.56,39.55,6030
CTD,20140626,39.55,40.20,39.55,40.20,5420
CTD,20140625,41.16,41.16,40.51,41.16,400
CTD,20140624,39.24,39.87,39.24,39.87,1220
CTD,20140623,39.25,39.25,39.25,39.24,13000
CTD,20140620,39.88,40.51,38.93,38.93,6040
CTD,20140619,39.87,39.87,38.61,38.61,20
CTD,20140618,41.14,41.14,38.92,39.24,1210
CTD,20140617,38.29,40.83,38.29,40.82,12410
CTD,20140616,38.61,38.61,38.61,38.61,4700
CTD,20140613,38.93,38.93,38.93,38.93,1090
CTD,20140612,37.98,39.25,37.98,38.93,14780
CTD,20140610,37.98,38.93,37.98,38.93,110
CTD,20140606,37.98,38.93,37.66,38.93,9670
CTD,20140605,37.34,38.93,37.34,38.93,20
CTD,20140604,37.66,37.66,37.66,37.66,10
CTD,20140602,37.97,38.92,37.97,38.93,9230
CTD,20140530,38.61,39.25,38.61,39.24,3320
CTD,20140529,38.61,38.93,37.98,38.93,6410
CTD,20140528,39.24,39.24,38.61,38.61,9100
CTD,20140527,38.61,38.61,37.35,38.61,8100
CTD,20140523,37.02,37.02,37.02,37.03,5540
CTD,20140522,36.39,36.39,34.81,36.39,15500
CTD,20140521,36.07,36.39,35.44,36.39,12910
CTD,20140520,36.39,36.39,36.39,36.39,10
CTD,20140519,36.08,36.08,35.13,35.76,6630
CTD,20140516,37.98,37.98,35.45,36.08,5020
CTD,20140515,36.71,36.71,34.81,36.08,8640
CTD,20140514,35.44,36.39,35.44,36.39,3570
CTD,20140513,34.81,34.81,34.18,34.81,15340
CTD,20140512,36.71,36.71,34.81,34.81,10580
CTD,20140509,34.49,36.71,34.49,36.71,9580
CTD,20140508,35.12,35.76,34.81,34.81,41960
CTD,20140507,36.71,37.34,36.71,37.34,3190
CTD,20140506,37.98,37.98,36.08,36.71,8820
CTD,20140505,38.61,38.61,37.97,37.98,8960
CTD,20140429,38.61,39.25,38.61,39.24,1960
CTD,20140428,39.87,39.87,38.92,38.93,2740
CTD,20140425,39.87,39.87,39.87,39.87,450
CTD,20140424,39.87,40.82,39.87,39.87,6050
CTD,20140423,38.61,39.88,38.61,39.87,5650
CTD,20140422,39.56,39.56,37.98,39.56,35390
CTD,20140421,40.50,40.50,39.55,39.56,18360
CTD,20140418,40.19,40.19,39.24,39.87,18140
CTD,20140417,40.51,42.09,40.19,40.51,9950
CTD,20140416,42.41,42.41,39.88,42.09,19660
CTD,20140415,42.40,42.72,41.45,42.41,5010
CTD,20140414,41.46,43.04,41.46,42.72,10570
CTD,20140411,42.72,43.04,39.87,43.04,25240
CTD,20140410,42.40,43.04,41.14,42.72,28630
CTD,20140408,41.14,41.77,41.14,41.77,15460
CTD,20140407,41.14,41.14,41.14,41.14,6250
CTD,20140404,39.87,41.14,39.87,41.14,8010
CTD,20140403,40.51,41.14,39.56,39.87,18610
CTD,20140402,40.83,40.83,39.24,39.24,14570
CTD,20140401,39.87,40.50,39.87,40.51,31350
CTD,20140331,40.51,40.51,39.88,39.87,17740
CTD,20140328,41.45,41.45,39.55,40.51,18540
CTD,20140327,41.46,41.77,40.51,41.77,16380
CTD,20140326,41.77,42.41,41.77,42.09,423780
CTD,20140325,41.77,42.72,41.45,42.09,89530
CTD,20140324,41.45,42.40,41.45,41.77,100320
CTD,20140321,41.77,42.40,41.77,41.77,119340
CTD,20140320,42.72,42.72,41.77,41.77,93720
CTD,20140319,41.77,43.04,41.14,43.04,184540
CTD,20140318,41.46,41.46,40.51,41.14,92040
CTD,20140317,41.77,41.77,39.87,40.51,60780
CTD,20140314,41.77,42.09,41.77,41.77,49050
CTD,20140313,42.09,42.09,41.45,42.09,6720
CTD,20140312,42.72,43.04,42.72,42.72,15260
CTD,20140311,43.35,43.35,42.72,42.72,22510
CTD,20140310,39.87,42.72,39.87,42.72,64530
CTD,20140307,39.55,40.19,39.55,40.19,181370
CTD,20140306,39.87,39.87,39.24,39.87,77610
CTD,20140305,39.88,39.88,39.24,39.24,50520
CTD,20140304,39.55,39.55,38.60,38.61,2420
CTD,20140303,39.87,39.87,39.24,39.87,34740
CTD,20140228,39.56,39.88,39.24,39.87,3130
CTD,20140227,39.87,39.87,39.55,39.56,41300
CTD,20140226,39.87,39.87,39.55,39.87,6510
CTD,20140225,40.51,40.51,39.24,39.87,10420
CTD,20140224,40.51,41.14,39.24,40.51,21940
CTD,20140221,40.50,40.50,40.50,40.51,300
CTD,20140220,40.49,40.80,39.25,39.87,53280
CTD,20140219,40.19,40.50,39.88,39.87,4980
CTD,20140218,41.12,41.12,40.19,40.50,59740
CTD,20140217,41.74,41.74,40.50,40.50,24090
CTD,20140214,41.12,41.74,41.12,41.43,43310
CTD,20140213,41.44,42.06,39.88,39.87,17910
CTD,20140212,41.12,42.36,41.12,42.37,41990
CTD,20140211,42.68,42.68,41.43,41.43,27020
CTD,20140210,43.30,43.61,43.30,43.30,28350
CTD,20140207,43.30,45.17,41.43,43.30,47060
CTD,20140206,42.68,43.61,42.37,43.30,33450
CTD,20140127,38.32,41.74,38.32,41.12,45860
CTD,20140124,41.12,41.12,39.25,39.25,148760
CTD,20140123,37.38,38.94,37.38,38.94,45960
CTD,20140122,38.01,38.01,37.69,37.69,23270
CTD,20140121,38.94,38.94,38.32,38.94,24910
CTD,20140120,38.63,39.25,36.76,38.94,104040
CTD,20140117,39.25,39.25,38.63,38.94,29470
CTD,20140116,37.07,38.63,37.07,38.63,80900
CTD,20140115,37.38,38.01,36.76,36.76,31770
CTD,20140114,34.89,36.76,34.89,36.76,49250
CTD,20140113,33.96,35.51,33.96,35.51,51860
CTD,20140110,34.58,34.89,34.27,34.58,64410
CTD,20140109,34.89,34.89,34.27,34.58,47540
CTD,20140108,34.58,34.89,33.02,34.58,39200
CTD,20140107,34.58,34.89,33.64,34.58,6040
CTD,20140106,33.02,35.51,33.02,34.89,98170
CTD,20140103,31.77,33.95,31.15,33.95,65730
CTD,20140102,31.15,32.71,30.59,31.77,83210
CTD,20131231,30.84,31.46,30.53,31.46,25640
CTD,20131230,31.15,31.15,30.40,31.09,42520
CTD,20131227,30.84,31.78,30.78,31.09,46260
CTD,20131226,30.09,31.09,29.90,30.78,70390
CTD,20131225,30.09,30.09,30.09,30.09,30
CTD,20131224,30.22,30.22,29.60,30.03,27000
CTD,20131223,29.91,30.16,29.85,29.91,20010
CTD,20131220,29.90,29.90,29.71,29.91,25410
CTD,20131219,30.77,30.77,29.40,30.15,80940
CTD,20131218,29.16,29.84,29.03,29.84,91470
CTD,20131217,28.59,29.28,28.59,29.22,104380
CTD,20131216,28.66,28.66,28.48,28.47,12560
CTD,20131213,28.60,28.66,28.54,28.60,43150
CTD,20131212,28.60,28.60,28.29,28.35,7290
CTD,20131211,28.04,28.04,28.04,28.04,1000
CTD,20131210,28.97,28.97,28.35,28.35,1700
CTD,20131209,28.10,28.97,28.10,28.85,7020
CTD,20131206,28.04,28.97,27.47,28.97,2040
CTD,20131205,28.97,28.97,28.97,28.97,10
CTD,20131204,28.66,28.66,28.35,28.60,64200
CTD,20131203,27.72,28.16,27.41,28.16,7510
CTD,20131202,28.22,28.22,28.16,28.16,1910
CTD,20131129,28.04,28.23,27.92,28.22,35390
CTD,20131128,27.85,28.04,27.85,28.04,9770
CTD,20131127,28.17,28.17,27.79,27.85,31570
CTD,20131126,27.78,28.28,27.60,28.29,1290
CTD,20131125,28.35,28.35,27.54,28.22,9670
CTD,20131122,28.35,28.72,28.04,28.60,4210
CTD,20131121,28.91,28.91,28.04,28.91,4510
CTD,20131120,28.66,28.91,28.66,28.91,23200
CTD,20131119,28.66,28.97,28.35,28.91,31810
CTD,20131118,28.35,28.66,28.35,28.66,17910
CTD,20131115,27.73,28.35,27.73,28.35,18700
CTD,20131114,27.67,28.35,27.67,28.10,51890
CTD,20131113,27.42,28.04,27.42,28.04,4200
CTD,20131112,27.98,28.04,27.73,28.04,13120
CTD,20131111,27.41,28.28,27.41,28.29,61260
CTD,20131108,27.41,27.41,27.41,27.41,15050
CTD,20131107,27.10,27.41,27.10,27.41,15020
CTD,20131106,28.04,28.04,27.42,27.41,23020
CTD,20131105,26.79,27.48,26.79,27.48,33630
CTD,20131104,26.48,26.79,26.48,26.79,5030
CTD,20131101,27.85,27.85,26.48,26.48,1090
CTD,20131031,26.60,26.60,26.60,26.60,510
CTD,20131030,26.66,26.66,26.54,26.60,2100
CTD,20131029,26.48,26.61,26.48,26.60,1900
CTD,20131028,26.48,26.48,26.17,26.17,9430
CTD,20131025,26.17,26.79,26.17,26.73,21150
CTD,20131024,27.29,27.29,27.29,27.29,100
CTD,20131023,27.22,27.35,26.48,26.79,34450
CTD,20131022,27.41,27.66,27.10,27.66,19620
CTD,20131021,28.04,28.04,27.29,27.29,9180
CTD,20131018,26.92,28.04,26.92,28.04,33500
CTD,20131017,28.04,28.35,27.85,27.85,9810
CTD,20131016,26.47,28.16,26.47,28.10,75080
CTD,20131015,26.17,26.48,26.17,26.35,6000
CTD,20131014,26.29,26.41,25.91,26.42,2190
CTD,20131011,26.48,26.73,26.29,26.35,62330
CTD,20131010,25.86,26.79,25.86,26.48,42120
CTD,20131009,26.47,26.47,25.66,26.17,34900
CTD,20131008,26.79,26.79,25.54,26.35,151430
CTD,20131007,25.79,26.79,25.79,26.79,57590
CTD,20131004,25.55,25.67,25.48,25.67,25420
CTD,20131003,23.74,25.24,23.68,25.11,146900
CTD,20131002,23.36,23.98,23.36,23.68,46690
CTD,20131001,23.36,23.36,23.05,23.36,14680
CTD,20130930,23.05,23.36,23.05,23.36,23780
CTD,20130927,23.36,23.36,23.05,23.05,5950
CTD,20130926,23.37,23.37,23.37,23.36,10
CTD,20130925,22.18,22.43,22.12,22.12,83010
CTD,20130923,22.61,23.86,22.11,22.12,5010
CTD,20130916,22.37,22.43,22.31,22.30,46720
CTD,20130911,23.18,23.24,23.18,23.24,53010
CTD,20130910,22.61,22.61,22.61,22.62,10
CTD,20130909,21.87,21.87,21.19,21.18,240
CTD,20130906,21.81,22.74,20.50,21.81,266520
CTD,20130905,21.62,21.62,21.62,21.62,10
CTD,20130904,21.80,23.05,21.49,23.05,6070
CTD,20130903,20.56,23.06,20.56,23.05,210
CTD,20130830,21.81,21.81,21.81,21.81,1000
CTD,20130829,22.43,22.43,21.80,21.81,1010
CTD,20130828,22.56,22.56,22.43,22.55,6390
CTD,20130827,22.74,22.99,22.74,22.87,17800
CTD,20130826,22.49,22.49,22.37,22.49,5120
CTD,20130823,22.68,22.80,22.68,22.74,1290
CTD,20130822,22.62,22.68,22.62,22.68,2400
CTD,20130821,22.74,22.74,22.61,22.62,170
CTD,20130820,23.05,23.05,22.55,22.55,3600
CTD,20130819,22.43,23.36,22.43,22.55,2740
CTD,20130816,22.99,23.06,22.99,23.05,800
CTD,20130814,21.99,23.36,20.81,21.81,25040
CTD,20130813,22.43,23.05,22.30,22.30,5250
CTD,20130812,22.43,23.61,22.18,23.61,5100
CTD,20130809,23.05,23.30,23.05,23.30,27430
CTD,20130808,23.37,23.56,23.06,23.55,3130
CTD,20130807,22.74,23.67,22.62,23.68,164680
CTD,20130806,23.55,23.55,23.55,23.55,10
CTD,20130805,22.55,23.05,20.99,23.05,27020
CTD,20130802,22.49,22.74,22.43,22.55,12000
CTD,20130801,21.68,23.30,21.68,23.05,6010
CTD,20130731,23.18,23.18,22.49,23.18,590
CTD,20130730,23.24,23.24,23.24,23.24,1000
CTD,20130725,23.11,23.30,23.11,23.30,1000
CTD,20130723,22.74,23.36,22.43,23.36,15100
CTD,20130722,21.81,22.43,21.81,22.43,1300
CTD,20130719,22.99,22.99,22.93,22.99,41000
CTD,20130718,21.06,22.99,20.87,22.99,255650
CTD,20130717,22.43,22.43,22.43,22.43,3000
CTD,20130716,22.43,23.05,20.93,23.05,200190
CTD,20130715,22.43,22.43,22.43,22.43,2000
CTD,20130712,22.43,23.05,22.43,22.43,13890
CTD,20130710,22.49,23.05,22.49,23.05,2100
CTD,20130709,22.43,23.05,22.43,23.05,2100
CTD,20130704,23.05,23.05,23.05,23.05,10
CTD,20130703,24.05,24.05,23.56,23.55,1090
CTD,20130702,23.67,23.67,23.67,23.68,100
CTD,20130701,22.24,22.24,22.24,22.24,100
CTD,20130628,21.93,22.99,21.93,22.99,33010
CTD,20130627,21.74,23.36,21.74,21.93,70910
CTD,20130626,22.55,22.55,22.55,22.55,20
CTD,20130625,22.43,22.43,22.43,22.43,5000
CTD,20130624,23.05,23.05,22.93,23.05,2050
CTD,20130621,23.68,23.68,23.05,23.05,1500
CTD,20130620,23.11,23.11,22.92,22.93,7210
CTD,20130618,23.05,23.11,23.05,23.11,1000
CTD,20130617,21.55,23.55,21.55,23.55,8840
CTD,20130614,23.05,23.05,23.05,23.05,500
CTD,20130613,23.05,23.05,23.05,23.05,2620
CTD,20130612,24.30,24.30,23.05,23.05,2030
CTD,20130611,22.67,23.05,22.67,23.05,1040
CTD,20130610,23.06,24.18,23.06,24.17,2770
CTD,20130607,23.99,23.99,23.68,23.68,3100
CTD,20130606,23.68,24.05,23.68,24.05,3010
CTD,20130605,23.68,24.18,23.61,23.68,3400
CTD,20130604,23.49,23.49,23.49,23.49,120
CTD,20130603,23.43,23.55,23.43,23.49,248830
CTD,20130531,23.18,24.61,21.56,23.55,8630
CTD,20130530,23.18,23.18,23.18,23.18,210
CTD,20130529,24.26,24.87,22.74,22.93,41490
CTD,20130528,25.96,25.96,24.26,24.26,94010
CTD,20130527,23.04,24.26,21.28,24.26,43730
CTD,20130524,21.96,22.75,21.96,22.74,7010
CTD,20130523,22.75,22.75,21.96,21.96,1100
CTD,20130522,22.08,22.14,22.08,22.08,6320
CTD,20130521,21.90,22.08,21.90,21.96,19760
CTD,20130520,21.90,22.14,21.90,22.14,9020
CTD,20130517,21.90,21.90,21.90,21.90,6990
CTD,20130516,22.20,22.20,22.20,22.20,20
CTD,20130514,21.90,22.14,21.84,22.14,3610
CTD,20130513,21.90,22.26,21.90,21.90,5150
CTD,20130510,22.14,22.14,21.96,22.14,1610
CTD,20130509,21.47,22.14,21.47,22.14,20
CTD,20130508,21.90,22.02,21.90,22.02,5040
CTD,20130507,21.90,22.08,21.90,22.08,1660
CTD,20130506,21.59,22.02,21.59,22.02,20130
CTD,20130503,21.23,21.41,21.23,21.41,1310
CTD,20130502,20.81,22.08,20.81,22.08,3070
CTD,20130426,21.11,21.11,21.11,21.11,30
CTD,20130424,22.69,22.69,20.62,22.32,3360
CTD,20130423,21.84,21.84,21.23,21.23,170
CTD,20130422,20.81,21.84,20.81,21.84,1080
CTD,20130417,21.71,21.83,21.71,21.84,120
CTD,20130416,21.29,21.71,20.98,21.71,7270
CTD,20130415,21.11,21.72,21.11,21.71,1020
CTD,20130412,21.83,21.83,21.83,21.84,270
CTD,20130411,21.60,21.84,21.42,21.77,18020
CTD,20130410,22.02,22.02,21.84,21.84,5350
CTD,20130409,21.84,21.96,21.84,21.96,7420
CTD,20130408,20.74,21.53,20.74,21.23,8300
CTD,20130405,21.29,21.41,20.74,20.74,8010
CTD,20130404,22.14,22.20,21.54,21.53,5500
CTD,20130403,22.02,22.44,21.84,21.84,9670
CTD,20130402,22.38,22.38,22.08,22.08,11840
CTD,20130401,21.89,22.02,21.89,22.02,6390
CTD,20130329,22.62,22.62,22.38,22.44,4470
CTD,20130328,22.32,22.74,22.32,22.38,8770
CTD,20130327,22.14,22.56,22.14,22.44,12550
CTD,20130326,22.14,22.44,21.90,22.38,8680
CTD,20130325,22.13,22.44,21.83,22.32,9010
CTD,20130322,22.44,22.44,21.53,21.77,20740
CTD,20130321,22.99,22.99,21.54,22.44,10520
CTD,20130320,23.35,23.35,21.83,21.96,7820
CTD,20130319,22.44,22.62,22.20,22.62,5080
CTD,20130318,23.05,23.47,22.80,23.47,148520
CTD,20130315,22.93,23.66,22.81,23.29,26790
CTD,20130314,22.38,23.23,22.38,23.17,64850
CTD,20130313,20.38,21.72,20.38,21.71,178270
CTD,20130312,19.71,20.38,19.59,20.32,23890
CTD,20130311,19.41,19.41,19.11,19.29,1460
CTD,20130308,19.77,19.77,18.62,18.62,250
CTD,20130307,19.53,19.53,19.53,19.53,10
CTD,20130306,19.71,19.71,19.71,19.71,2250
CTD,20130305,19.16,19.71,19.16,19.71,16030
CTD,20130304,19.71,19.89,19.71,19.71,6100
CTD,20130301,19.16,19.71,19.16,19.71,1600
CTD,20130227,19.35,19.71,19.35,19.71,27290
CTD,20130226,19.29,19.41,19.22,19.29,24950
CTD,20130225,19.17,19.71,19.17,19.71,1010
